,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County
1148,Sep 2011,177,"28,786,451","162,635","139,000",,,Smith
1149,Oct 2011,143,"23,419,396","163,772","142,500",,,Smith
1150,Nov 2011,140,"25,891,272","184,938","166,500",,,Smith
1151,Dec 2011,135,"22,914,058","169,734","137,500",,,Smith
1152,Jan 2012,101,"17,151,034","169,812","145,000",,,Smith
1153,Feb 2012,150,"26,079,522","173,863","151,500",,,Smith
1154,Mar 2012,175,"28,749,654","164,284","143,000",,,Smith
1155,Apr 2012,164,"27,724,242","169,050","143,250",,,Smith
1156,May 2012,197,"39,926,468","202,672","142,500",,,Smith
1157,Jun 2012,181,"35,418,468","195,682","167,850",,,Smith
1158,Jul 2012,225,"40,586,964","180,387","154,900",,,Smith
1159,Aug 2012,193,"36,165,681","187,387","159,500",,,Smith
1160,Sep 2012,198,"37,710,101","190,455","151,000",,,Smith
1161,Oct 2012,185,"32,734,514","176,943","153,500",,,Smith
1162,Nov 2012,138,"22,388,351","162,234","149,670",,,Smith
1163,Dec 2012,152,"26,839,011","176,572","159,000",,,Smith
1164,Jan 2013,144,"24,626,537","171,018","135,000",,,Smith
1165,Feb 2013,157,"27,352,978","174,223","150,000",,,Smith
1166,Mar 2013,196,"35,247,621","179,835","156,000",,,Smith
1167,Apr 2013,207,"39,866,838","192,593","148,500",,,Smith
1168,May 2013,226,"42,312,258","187,222","148,000",,,Smith
1169,Jun 2013,228,"43,637,035","191,391","156,850",,,Smith
1170,Jul 2013,244,"44,846,070","183,795","158,952",,,Smith
1171,Aug 2013,226,"39,040,708","172,746","149,875",,,Smith
1172,Sep 2013,198,"36,796,151","185,839","149,000",,,Smith
1173,Oct 2013,169,"31,501,230","186,398","155,000",,,Smith
1174,Nov 2013,165,"30,230,537","183,215","148,900",,,Smith
1175,Dec 2013,135,"28,508,814","211,176","156,000",,,Smith
1176,Jan 2014,140,"26,019,848","185,856","147,750",,,Smith
1177,Feb 2014,145,"27,916,291","192,526","169,000",,,Smith
1178,Mar 2014,170,"31,366,455","184,509","159,250",,,Smith
1179,Apr 2014,202,"35,240,324","174,457","154,000",,,Smith
1180,May 2014,225,"44,193,876","196,417","160,000",,,Smith
1181,Jun 2014,255,"52,115,698","204,375","170,000",,,Smith
1182,Jul 2014,212,"40,659,879","191,792","159,450",,,Smith
1183,Aug 2014,203,"40,304,502","198,544","158,550",,,Smith
1184,Sep 2014,222,"43,708,626","196,886","165,250",,,Smith
1185,Oct 2014,209,"41,031,268","196,322","157,000",,,Smith
1186,Nov 2014,186,"36,132,281","194,260","171,550",,,Smith
1187,Dec 2014,208,"41,849,178","201,198","172,750",,,Smith
1188,Jan 2015,140,"25,663,940","183,314","156,250",999,5.0,Smith
1189,Feb 2015,142,"27,306,656","192,300","165,000","1,065",5.4,Smith
1190,Mar 2015,225,"42,374,425","188,331","157,000","1,076",5.3,Smith
1191,Apr 2015,205,"39,608,417","193,212","158,000","1,190",5.9,Smith
1192,May 2015,235,"48,154,518","204,913","164,000","1,237",6.1,Smith
1193,Jun 2015,272,"57,739,312","212,277","180,500","1,236",6.0,Smith
1194,Jul 2015,285,"56,694,079","198,927","173,500","1,281",6.1,Smith
1195,Aug 2015,288,"61,675,798","214,152","182,250","1,207",5.5,Smith
1196,Sep 2015,217,"42,166,031","194,314","157,500","1,213",5.6,Smith
1197,Oct 2015,217,"40,273,432","185,592","159,500","1,212",5.6,Smith
1198,Nov 2015,167,"31,470,104","188,444","165,000","1,163",5.4,Smith
1199,Dec 2015,210,"38,699,678","184,284","153,250","1,034",4.8,Smith
1200,Jan 2016,153,"33,251,055","217,327","182,000","1,054",4.8,Smith
1201,Feb 2016,160,"31,075,281","194,221","159,450","1,035",4.7,Smith
1202,Mar 2016,201,"42,598,606","211,933","170,000","1,042",4.8,Smith
1203,Apr 2016,224,"43,704,979","195,112","168,475","1,109",5.1,Smith
1204,May 2016,257,"53,338,609","207,543","175,000","1,106",5.0,Smith
1205,Jun 2016,295,"63,056,653","213,751","180,400","1,163",5.2,Smith
1206,Jul 2016,256,"51,786,457","202,291","170,000","1,209",5.5,Smith
1207,Aug 2016,304,"65,722,421","216,192","175,000","1,176",5.3,Smith
1208,Sep 2016,261,"54,562,584","209,052","181,000","1,133",5.0,Smith
1209,Oct 2016,237,"47,440,698","200,172","173,000","1,124",4.9,Smith
1210,Nov 2016,183,"35,568,087","194,361","173,000","1,066",4.7,Smith
1211,Dec 2016,192,"39,541,962","205,948","172,400",995,4.4,Smith
1212,Jan 2017,153,"35,945,955","234,941","165,000","1,030",4.5,Smith
1213,Feb 2017,192,"38,602,784","201,056","172,000","1,050",4.6,Smith
1214,Mar 2017,273,"57,237,689","209,662","183,000","1,099",4.7,Smith
1215,Apr 2017,236,"52,074,559","220,655","178,500","1,174",5.0,Smith
1216,May 2017,278,"64,464,390","231,886","189,000","1,191",5.0,Smith
1217,Jun 2017,308,"69,570,941","225,880","195,000","1,218",5.1,Smith
1218,Jul 2017,260,"61,245,729","235,560","193,450","1,260",5.3,Smith
1219,Aug 2017,315,"65,628,564","208,345","183,250","1,199",5.0,Smith
1220,Sep 2017,238,"52,291,906","219,714","192,500","1,154",4.8,Smith
1221,Oct 2017,226,"50,102,555","221,693","197,000","1,121",4.7,Smith
1222,Nov 2017,235,"51,614,898","219,638","189,000","1,065",4.4,Smith
1223,Dec 2017,211,"48,809,807","231,326","186,500",977,4.0,Smith
1224,Jan 2018,154,"33,660,765","218,576","188,225",958,3.9,Smith
1225,Feb 2018,164,"35,774,267","218,136","193,950",986,4.1,Smith
1226,Mar 2018,222,"52,497,050","236,473","202,500","1,017",4.3,Smith
1227,Apr 2018,278,"61,382,477","220,800","189,500","1,067",4.4,Smith
1228,May 2018,264,"61,600,784","233,336","199,000","1,092",4.6,Smith
1229,Jun 2018,273,"65,807,410","241,053","207,750","1,170",4.9,Smith
1230,Jul 2018,323,"80,697,474","249,837","214,900","1,127",4.7,Smith
1231,Aug 2018,289,"68,131,694","235,750","191,000","1,094",4.6,Smith
1232,Sep 2018,227,"54,489,298","240,041","204,500","1,057",4.4,Smith
1233,Oct 2018,246,"56,046,312","227,831","191,000","1,040",4.3,Smith
1234,Nov 2018,219,"51,351,439","234,481","192,500",930,3.9,Smith
1235,Jan 2011,50,"6,387,255","127,745","122,412",,,Ector
1236,Feb 2011,46,"6,552,420","142,444","133,500",,,Ector
1237,Mar 2011,110,"15,771,577","143,378","139,500",,,Ector
1238,Apr 2011,94,"13,235,019","140,798","135,000",,,Ector
1239,May 2011,93,"13,546,137","145,657","136,000",,,Ector
1240,Jun 2011,90,"14,223,291","158,037","137,320",,,Ector
1241,Jul 2011,82,"12,714,765","155,058","139,500",,,Ector
1242,Aug 2011,85,"12,862,792","151,327","145,000",,,Ector
1243,Sep 2011,82,"12,483,320","152,236","136,870",,,Ector
1244,Oct 2011,86,"12,840,290","149,306","149,500",,,Ector
1245,Nov 2011,80,"10,463,541","130,794","115,675",,,Ector
1246,Dec 2011,70,"10,769,100","153,844","136,000",,,Ector
1247,Jan 2012,73,"11,867,255","162,565","144,565",,,Ector
1248,Feb 2012,90,"14,754,485","163,939","138,495",,,Ector
1249,Mar 2012,106,"16,775,666","158,261","140,250",,,Ector
1250,Apr 2012,96,"14,562,328","151,691","136,000",,,Ector
1251,May 2012,103,"16,902,824","164,105","157,000",,,Ector
1252,Jun 2012,112,"18,709,983","167,053","150,000",,,Ector
1253,Jul 2012,99,"15,055,580","152,077","140,000",,,Ector
1254,Aug 2012,124,"21,731,590","175,255","153,375",,,Ector
1255,Sep 2012,104,"16,655,887","160,153","154,500",,,Ector
1256,Oct 2012,90,"14,266,376","158,515","151,600",,,Ector
1257,Nov 2012,96,"15,174,404","158,067","149,950",,,Ector
1258,Dec 2012,68,"12,256,163","180,238","157,002",,,Ector
1259,Jan 2013,75,"13,582,297","181,097","150,305",,,Ector
1260,Feb 2013,69,"10,963,619","158,893","148,000",,,Ector
1261,Mar 2013,106,"18,031,145","170,105","152,692",,,Ector
1262,Apr 2013,118,"19,153,006","162,314","151,092",,,Ector
1263,May 2013,106,"20,802,507","196,250","164,950",,,Ector
1264,Jun 2013,117,"22,395,159","191,412","155,900",,,Ector
1265,Jul 2013,111,"20,562,760","185,250","166,000",,,Ector
1266,Aug 2013,133,"24,245,742","182,299","168,000",,,Ector
1267,Sep 2013,83,"15,126,844","182,251","169,500",,,Ector
1268,Oct 2013,99,"19,207,001","194,010","152,600",,,Ector
1269,Nov 2013,73,"13,377,581","183,255","160,000",,,Ector
1270,Dec 2013,103,"19,887,185","193,079","170,000",,,Ector
1271,Jan 2014,67,"10,018,518","149,530","141,900",,,Ector
1272,Feb 2014,63,"10,544,599","167,375","150,000",,,Ector
1273,Mar 2014,104,"19,539,816","187,883","163,450",,,Ector
1274,Apr 2014,106,"20,372,700","192,195","160,000",,,Ector
1275,May 2014,114,"21,499,386","188,591","174,950",,,Ector
1276,Jun 2014,142,"27,562,518","194,102","173,500",,,Ector
1277,Jul 2014,130,"24,811,444","190,857","175,000",,,Ector
1278,Aug 2014,113,"21,470,286","190,003","173,500",,,Ector
1279,Sep 2014,107,"21,218,849","198,307","183,500",,,Ector
1280,Oct 2014,106,"19,515,793","184,111","171,250",,,Ector
1281,Nov 2014,104,"24,254,990","233,221","194,950",,,Ector
1282,Dec 2014,107,"20,954,767","195,839","173,000",,,Ector
1283,Jan 2015,65,"10,040,440","154,468","159,000",290.0,2.8,Ector
1284,Feb 2015,65,"11,290,784","173,704","165,000",284.0,2.7,Ector
1285,Mar 2015,95,"19,068,774","200,724","184,500",280.0,2.7,Ector
1286,Apr 2015,114,"21,025,881","184,438","169,950",290.0,2.8,Ector
1287,May 2015,93,"18,891,588","203,135","179,500",283.0,2.7,Ector
1288,Jun 2015,115,"22,112,644","192,284","178,000",283.0,2.8,Ector
1289,Jul 2015,125,"22,640,120","181,121","179,900",291.0,2.9,Ector
1290,Aug 2015,93,"20,179,790","216,987","195,000",320.0,3.2,Ector
1291,Sep 2015,110,"21,293,874","193,581","170,500",361.0,3.6,Ector
1292,Oct 2015,95,"18,282,011","192,442","175,000",370.0,3.8,Ector
1293,Nov 2015,64,"12,121,530","189,399","152,500",401.0,4.2,Ector
1294,Dec 2015,82,"15,816,417","192,883","180,500",393.0,4.2,Ector
1295,Jan 2016,57,"10,646,754","186,785","170,000",402.0,4.4,Ector
1296,Feb 2016,72,"13,418,654","186,370","162,450",429.0,4.6,Ector
1297,Mar 2016,91,"16,525,284","181,597","169,900",453.0,4.9,Ector
1298,Apr 2016,112,"20,598,632","183,916","165,000",451.0,4.9,Ector
1299,May 2016,100,"16,577,673","165,777","161,000",462.0,5.0,Ector
1300,Jun 2016,121,"23,949,189","197,927","175,000",460.0,4.9,Ector
1301,Jul 2016,74,"12,854,172","173,705","164,750",495.0,5.5,Ector
1302,Aug 2016,123,"21,527,406","175,020","156,500",521.0,5.7,Ector
1303,Sep 2016,79,"14,408,912","182,391","170,000",478.0,5.4,Ector
1304,Oct 2016,97,"16,998,224","175,239","169,000",493.0,5.5,Ector
1305,Nov 2016,77,"13,987,157","181,651","175,000",459.0,5.1,Ector
1306,Dec 2016,95,"16,854,058","177,411","165,000",427.0,4.7,Ector
1307,Jan 2017,67,"11,842,201","176,749","164,000",431.0,4.7,Ector
1308,Feb 2017,76,"14,371,342","189,097","179,450",419.0,4.5,Ector
1309,Mar 2017,121,"23,198,317","191,722","171,000",414.0,4.3,Ector
1310,Apr 2017,90,"14,987,518","166,528","155,000",408.0,4.4,Ector
1311,May 2017,113,"21,173,561","187,377","167,000",400.0,4.2,Ector
1312,Jun 2017,135,"27,129,418","200,959","190,000",403.0,4.2,Ector
1313,Jul 2017,135,"24,854,108","184,105","172,900",416.0,4.1,Ector
1314,Aug 2017,118,"23,021,320","195,096","179,000",383.0,3.8,Ector
1315,Sep 2017,126,"25,160,093","199,683","179,900",367.0,3.5,Ector
1316,Oct 2017,119,"22,966,063","192,992","180,000",325.0,3.1,Ector
1317,Nov 2017,101,"20,139,803","199,404","178,000",284.0,2.6,Ector
1318,Dec 2017,127,"26,498,469","208,649","185,900",252.0,2.3,Ector
1319,Jan 2018,86,"17,873,653","207,833","197,500",208.0,1.9,Ector
1320,Feb 2018,118,"23,365,891","198,016","185,000",177.0,1.5,Ector
1321,Mar 2018,152,"30,864,825","203,058","187,000",173.0,1.5,Ector
1322,Apr 2018,148,"29,784,398","201,246","189,500",204.0,1.7,Ector
1323,May 2018,157,"36,141,707","230,202","200,000",180.0,1.4,Ector
1324,Jun 2018,155,"35,085,802","226,360","215,000",193.0,1.5,Ector
1325,Jul 2018,154,"35,347,812","229,531","222,550",197.0,1.5,Ector
1326,Aug 2018,152,"34,207,170","225,047","202,500",197.0,1.5,Ector
1327,Sep 2018,152,"33,891,440","222,970","220,000",221.0,1.6,Ector
1328,Oct 2018,142,"31,198,857","219,710","204,250",225.0,1.6,Ector
1329,Nov 2018,135,"31,775,834","235,377","205,500",210.0,1.5,Ector
1330,Jan 2011,161,"22,122,222","137,405","117,000",,,Bell
1331,Feb 2011,171,"23,636,751","138,227","128,200",,,Bell
1332,Mar 2011,225,"28,550,551","126,891","116,500",,,Bell
1333,Apr 2011,272,"36,691,440","134,895","126,625",,,Bell
1334,May 2011,307,"42,060,480","137,005","124,900",,,Bell
1335,Jun 2011,338,"51,560,060","152,545","135,500",,,Bell
1336,Jul 2011,272,"39,702,094","145,964","131,000",,,Bell
1337,Aug 2011,273,"41,780,036","153,040","130,500",,,Bell
1338,Sep 2011,233,"33,162,734","142,329","134,000",,,Bell
1339,Oct 2011,208,"31,311,143","150,534","134,695",,,Bell
1340,Nov 2011,224,"32,323,995","144,304","125,000",,,Bell
1341,Dec 2011,252,"35,041,961","139,055","124,646",,,Bell
1342,Jan 2012,211,"29,420,572","139,434","129,800",,,Bell
1343,Feb 2012,227,"31,334,057","138,035","130,920",,,Bell
1344,Mar 2012,253,"36,451,105","144,076","126,000",,,Bell
1345,Apr 2012,254,"35,692,543","140,522","132,475",,,Bell
1346,May 2012,329,"50,274,204","152,809","138,300",,,Bell
1347,Jun 2012,362,"54,938,218","151,763","141,700",,,Bell
1348,Jul 2012,378,"59,242,076","156,725","135,000",,,Bell
1349,Aug 2012,352,"51,311,814","145,772","139,590",,,Bell
1350,Sep 2012,258,"39,091,515","151,518","142,496",,,Bell
1351,Oct 2012,307,"45,194,552","147,214","135,000",,,Bell
1352,Nov 2012,236,"32,971,434","139,709","129,450",,,Bell
1353,Dec 2012,281,"45,897,177","163,335","145,450",,,Bell
1354,Jan 2013,213,"29,625,009","139,085","132,500",,,Bell
1355,Feb 2013,259,"38,412,083","148,309","130,000",,,Bell
1356,Mar 2013,282,"38,901,512","137,949","125,000",,,Bell
1357,Apr 2013,314,"45,563,518","145,107","130,000",,,Bell
1358,May 2013,384,"59,835,261","155,821","138,925",,,Bell
1359,Jun 2013,388,"61,364,012","158,155","138,750",,,Bell
1360,Jul 2013,390,"60,690,818","155,617","135,425",,,Bell
1361,Aug 2013,383,"56,743,840","148,156","127,000",,,Bell
1362,Sep 2013,281,"41,645,279","148,204","127,500",,,Bell
1363,Oct 2013,320,"46,853,520","146,417","130,225",,,Bell
1364,Nov 2013,250,"35,594,138","142,377","124,700",,,Bell
1365,Dec 2013,293,"45,673,142","155,881","149,000",,,Bell
1366,Jan 2014,251,"34,142,989","136,028","119,000",,,Bell
1367,Feb 2014,275,"38,153,681","138,741","130,450",,,Bell
1368,Mar 2014,327,"43,735,461","133,748","126,400",,,Bell
1369,Apr 2014,327,"47,134,788","144,143","133,900",,,Bell
1370,May 2014,455,"69,715,517","153,221","135,000",,,Bell
1371,Jun 2014,404,"64,760,061","160,297","142,900",,,Bell
1372,Jul 2014,394,"60,825,682","154,380","137,250",,,Bell
1373,Aug 2014,407,"62,793,346","154,283","148,250",,,Bell
1374,Sep 2014,338,"54,315,483","160,697","140,426",,,Bell
1375,Oct 2014,335,"51,910,729","154,957","134,270",,,Bell
1376,Nov 2014,311,"45,421,433","146,050","136,000",,,Bell
1377,Dec 2014,310,"51,203,612","165,173","146,000",,,Bell
1378,Jan 2015,273,"46,745,436","171,229","139,434","1,817",5.2,Bell
1379,Feb 2015,270,"40,613,457","150,420","139,950","1,895",5.5,Bell
1380,Mar 2015,401,"60,095,697","149,865","134,074","1,965",5.6,Bell
1381,Apr 2015,385,"62,540,525","162,443","145,000","1,980",5.5,Bell
1382,May 2015,411,"69,607,258","169,361","155,500","1,888",5.3,Bell
1383,Jun 2015,483,"79,938,326","165,504","150,000","1,983",5.5,Bell
1384,Jul 2015,506,"83,459,687","164,940","146,250","1,896",5.1,Bell
1385,Aug 2015,456,"80,002,282","175,444","146,500","1,885",5.1,Bell
1386,Sep 2015,419,"65,967,234","157,440","143,000","1,830",4.8,Bell
1387,Oct 2015,341,"53,728,543","157,562","146,000","1,822",4.8,Bell
1388,Nov 2015,300,"50,339,716","167,799","157,250","1,773",4.7,Bell
1389,Dec 2015,345,"56,188,851","162,866","139,750","1,716",4.5,Bell
1390,Jan 2016,277,"42,480,907","153,361","134,500","1,735",4.5,Bell
1391,Feb 2016,289,"44,628,227","154,423","144,922","1,752",4.6,Bell
1392,Mar 2016,410,"63,120,689","153,953","142,082","1,746",4.5,Bell
1393,Apr 2016,452,"72,450,885","160,290","149,450","1,721",4.4,Bell
1394,May 2016,493,"79,369,875","160,994","145,950","1,753",4.4,Bell
1395,Jun 2016,565,"96,630,323","171,027","151,424","1,750",4.3,Bell
1396,Jul 2016,460,"78,099,581","169,782","150,000","1,735",4.3,Bell
1397,Aug 2016,492,"78,408,825","159,368","145,000","1,725",4.3,Bell
1398,Sep 2016,424,"65,123,751","153,594","140,250","1,725",4.3,Bell
1399,Oct 2016,362,"58,836,632","162,532","149,900","1,707",4.2,Bell
1400,Nov 2016,407,"69,339,449","170,367","151,600","1,654",4.0,Bell
1401,Dec 2016,361,"58,231,092","161,305","149,000","1,505",3.6,Bell
1402,Jan 2017,310,"53,488,033","172,542","147,194","1,536",3.7,Bell
1403,Feb 2017,298,"47,943,040","160,883","145,000","1,520",3.6,Bell
1404,Mar 2017,426,"69,536,344","163,231","146,264","1,550",3.7,Bell
1405,Apr 2017,398,"66,403,847","166,844","150,000","1,499",3.6,Bell
1406,May 2017,544,"95,505,973","175,562","162,500","1,517",3.6,Bell
1407,Jun 2017,556,"101,327,695","182,244","163,000","1,558",3.7,Bell
1408,Jul 2017,509,"91,014,088","178,810","164,900","1,572",3.7,Bell
1409,Aug 2017,502,"92,679,878","184,621","159,750","1,555",3.7,Bell
1410,Sep 2017,472,"80,989,614","171,588","156,500","1,473",3.4,Bell
1411,Oct 2017,402,"73,356,403","182,479","160,500","1,493",3.5,Bell
1412,Nov 2017,372,"66,001,898","177,424","155,462","1,494",3.5,Bell
1413,Dec 2017,420,"74,149,522","176,546","155,000","1,379",3.2,Bell
1414,Jan 2018,271,"44,322,447","163,551","152,000","1,370",3.2,Bell
1415,Feb 2018,319,"53,399,912","167,398","153,000","1,361",3.2,Bell
1416,Mar 2018,423,"78,151,872","184,756","160,000","1,385",3.2,Bell
1417,Apr 2018,460,"84,285,602","183,230","165,000","1,358",3.1,Bell
1418,May 2018,538,"103,091,192","191,619","167,000","1,431",3.3,Bell
1419,Jun 2018,556,"102,334,033","184,054","165,000","1,414",3.2,Bell
1420,Jul 2018,581,"109,279,293","188,088","166,000","1,466",3.3,Bell
1421,Aug 2018,549,"104,438,507","190,234","168,500","1,475",3.3,Bell
1422,Sep 2018,422,"79,710,258","188,887","168,900","1,482",3.3,Bell
1423,Oct 2018,409,"75,043,801","183,481","162,000","1,387",3.1,Bell
1424,Nov 2018,401,"76,874,141","191,706","164,900","1,342",3.0,Bell
1425,Jan 2011,115,"16,147,772","140,415","112,500",,,Lubbock
1426,Feb 2011,137,"16,668,587","121,669","108,500",,,Lubbock
1427,Mar 2011,189,"27,701,309","146,568","119,900",,,Lubbock
1428,Apr 2011,232,"29,888,831","128,831","111,700",,,Lubbock
1429,May 2011,261,"37,082,582","142,079","115,000",,,Lubbock
1430,Jun 2011,307,"42,113,657","137,178","117,500",,,Lubbock
1431,Jul 2011,286,"40,455,378","141,452","116,500",,,Lubbock
1432,Aug 2011,246,"40,281,059","163,744","124,500",,,Lubbock
1433,Sep 2011,236,"34,815,984","147,525","124,750",,,Lubbock
1434,Oct 2011,184,"25,669,400","139,508","114,925",,,Lubbock
1435,Nov 2011,171,"25,247,963","147,649","125,000",,,Lubbock
1436,Dec 2011,190,"28,620,779","150,636","123,608",,,Lubbock
1437,Jan 2012,129,"19,589,128","151,854","116,000",,,Lubbock
1438,Feb 2012,182,"25,349,774","139,284","115,738",,,Lubbock
1439,Mar 2012,254,"34,284,075","134,977","119,975",,,Lubbock
1440,Apr 2012,263,"35,439,102","134,749","111,000",,,Lubbock
1441,May 2012,331,"47,630,436","143,899","121,000",,,Lubbock
1442,Jun 2012,331,"52,031,993","157,196","125,000",,,Lubbock
1443,Jul 2012,302,"43,033,895","142,496","120,000",,,Lubbock
1444,Aug 2012,326,"47,333,541","145,195","118,500",,,Lubbock
1445,Sep 2012,227,"34,111,118","150,269","120,000",,,Lubbock
1446,Oct 2012,232,"33,478,538","144,304","123,500",,,Lubbock
1447,Nov 2012,228,"34,360,560","150,704","126,750",,,Lubbock
1448,Dec 2012,250,"36,093,261","144,373","119,950",,,Lubbock
1449,Jan 2013,199,"28,383,856","142,632","115,000",,,Lubbock
1450,Feb 2013,241,"38,605,143","160,187","125,000",,,Lubbock
1451,Mar 2013,342,"50,299,853","147,076","123,000",,,Lubbock
1452,Apr 2013,328,"47,957,065","146,211","120,000",,,Lubbock
1453,May 2013,401,"59,590,977","148,606","127,000",,,Lubbock
1454,Jun 2013,378,"56,990,092","150,767","125,750",,,Lubbock
1455,Jul 2013,445,"67,293,225","151,221","127,370",,,Lubbock
1456,Aug 2013,336,"51,473,641","153,195","127,319",,,Lubbock
1457,Sep 2013,283,"45,652,914","161,318","133,500",,,Lubbock
1458,Oct 2013,256,"39,751,921","155,281","128,250",,,Lubbock
1459,Nov 2013,242,"36,424,671","150,515","128,500",,,Lubbock
1460,Dec 2013,220,"33,347,447","151,579","129,700",,,Lubbock
1461,Jan 2014,193,"30,766,657","159,413","124,900",,,Lubbock
1462,Feb 2014,199,"29,480,518","148,143","127,000",,,Lubbock
1463,Mar 2014,246,"37,821,097","153,744","125,250",,,Lubbock
1464,Apr 2014,335,"55,676,339","166,198","132,600",,,Lubbock
1465,May 2014,352,"55,561,896","157,846","129,350",,,Lubbock
1466,Jun 2014,416,"67,742,711","162,843","138,500",,,Lubbock
1467,Jul 2014,398,"67,264,863","169,007","135,000",,,Lubbock
1468,Aug 2014,368,"55,983,940","152,130","127,000",,,Lubbock
1469,Sep 2014,245,"39,396,823","160,803","140,000",,,Lubbock
1470,Oct 2014,286,"44,378,214","155,169","132,000",,,Lubbock
1471,Nov 2014,233,"37,798,953","162,227","127,300",,,Lubbock
1472,Dec 2014,278,"43,222,262","155,476","128,750",,,Lubbock
1473,Jan 2015,185,"30,678,646","165,831","132,500",712,2.4,Lubbock
1474,Feb 2015,214,"35,888,865","167,705","132,750",746,2.5,Lubbock
1475,Mar 2015,342,"52,923,531","154,747","135,000",731,2.4,Lubbock
1476,Apr 2015,324,"52,275,341","161,344","135,000",716,2.4,Lubbock
1477,May 2015,404,"70,045,585","173,380","142,500",764,2.5,Lubbock
1478,Jun 2015,414,"68,513,885","165,492","139,250",807,2.6,Lubbock
1479,Jul 2015,426,"68,971,737","161,905","137,750",865,2.8,Lubbock
1480,Aug 2015,363,"59,761,921","164,633","143,000",889,2.9,Lubbock
1481,Sep 2015,284,"48,472,711","170,679","139,700",941,3.0,Lubbock
1482,Oct 2015,245,"41,155,060","167,980","145,000",929,3.0,Lubbock
1483,Nov 2015,203,"37,276,010","183,626","139,150",869,2.8,Lubbock
1484,Dec 2015,288,"48,576,882","168,670","139,950",776,2.5,Lubbock
1485,Jan 2016,200,"32,814,712","164,074","147,750",805,2.6,Lubbock
1486,Feb 2016,215,"35,148,462","163,481","135,750",780,2.5,Lubbock
1487,Mar 2016,344,"58,802,490","170,937","145,250",765,2.5,Lubbock
1488,Apr 2016,367,"64,531,465","175,835","155,000",768,2.5,Lubbock
1489,May 2016,387,"67,323,187","173,962","154,150",793,2.5,Lubbock
1490,Jun 2016,426,"76,958,339","180,653","149,000",831,2.7,Lubbock
1491,Jul 2016,437,"79,504,213","181,932","150,500",872,2.8,Lubbock
1492,Aug 2016,367,"65,954,707","179,713","161,000",885,2.8,Lubbock
1493,Sep 2016,306,"54,661,796","178,633","149,425",862,2.7,Lubbock
1494,Oct 2016,266,"48,889,713","183,796","159,450",879,2.8,Lubbock
1495,Nov 2016,263,"44,538,791","169,349","152,500",819,2.5,Lubbock
1496,Dec 2016,296,"52,444,593","177,178","145,000",757,2.3,Lubbock
1497,Jan 2017,211,"33,529,947","158,910","136,500",786,2.4,Lubbock
1498,Feb 2017,219,"36,936,075","168,658","143,000",741,2.3,Lubbock
1499,Mar 2017,358,"64,300,337","179,610","149,750",764,2.3,Lubbock
1500,Apr 2017,312,"55,516,639","177,938","163,755",733,2.3,Lubbock
1501,May 2017,413,"74,386,572","180,113","155,700",812,2.5,Lubbock
1502,Jun 2017,418,"79,889,506","191,123","166,960",901,2.8,Lubbock
1503,Jul 2017,379,"69,155,628","182,469","156,000",933,2.9,Lubbock
1504,Aug 2017,339,"62,671,573","184,872","150,000","1,023",3.2,Lubbock
1505,Sep 2017,306,"54,091,703","176,770","153,000","1,022",3.2,Lubbock
1506,Oct 2017,282,"53,607,000","190,096","153,500","1,002",3.2,Lubbock
1507,Nov 2017,283,"51,705,673","182,706","155,300",980,3.1,Lubbock
1508,Dec 2017,271,"46,583,036","171,893","155,000",936,3.0,Lubbock
1509,Jan 2018,212,"37,836,291","178,473","159,975",934,3.0,Lubbock
1510,Feb 2018,289,"51,591,670","178,518","162,500",922,2.9,Lubbock
1511,Mar 2018,372,"68,046,315","182,920","157,200",913,2.8,Lubbock
1512,Apr 2018,409,"81,658,283","199,654","165,500",956,2.9,Lubbock
1513,May 2018,440,"85,811,266","195,026","163,750","1,013",3.0,Lubbock
1514,Jun 2018,483,"98,495,652","203,925","165,000","1,125",3.3,Lubbock
1515,Jul 2018,463,"93,522,664","201,993","171,900","1,115",3.2,Lubbock
1516,Aug 2018,404,"79,165,307","195,954","169,950","1,169",3.3,Lubbock
1517,Sep 2018,343,"72,765,304","212,144","175,000","1,108",3.1,Lubbock
1518,Oct 2018,328,"70,065,541","213,614","165,000","1,113",3.1,Lubbock
1519,Nov 2018,305,"66,270,476","217,280","170,000","1,120",3.1,Lubbock
1520,Jan 2011,13,"757,521","58,271","48,875",311,17.0,Lamar
1521,Feb 2011,19,"2,202,500","115,921","91,000",292,15.0,Lamar
1522,Mar 2011,26,"3,011,950","115,844","94,750",305,14.7,Lamar
1523,Apr 2011,36,"3,480,499","96,681","89,000",321,14.3,Lamar
1524,May 2011,31,"3,492,628","112,665","85,000",343,15.0,Lamar
1525,Jun 2011,29,"4,066,200","140,214","113,000",349,14.9,Lamar
1526,Jul 2011,29,"2,376,586","81,951","60,000",333,13.5,Lamar
1527,Aug 2011,29,"3,234,925","111,549","81,500",345,13.9,Lamar
1528,Sep 2011,29,"3,299,900","113,790","109,000",348,13.9,Lamar
1529,Oct 2011,27,"2,964,910","109,811","97,500",355,13.8,Lamar
1530,Nov 2011,34,"3,634,533","106,898","85,250",357,13.1,Lamar
1531,Dec 2011,24,"2,059,335","85,806","71,450",357,13.1,Lamar
1532,Jan 2012,23,"1,981,856","86,168","75,000",301,10.8,Lamar
