,level_0,index,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County,unemployment
1229,1229,89,Jun 2018,273,"65,807,410","241,053","207,750","1,170",4.9,Smith,4.0
1230,1230,90,Jul 2018,323,"80,697,474","249,837","214,900","1,127",4.7,Smith,4.0
1231,1231,91,Aug 2018,289,"68,131,694","235,750","191,000","1,094",4.6,Smith,3.9
1232,1232,92,Sep 2018,227,"54,489,298","240,041","204,500","1,057",4.4,Smith,3.8
1233,1233,93,Oct 2018,246,"56,046,312","227,831","191,000","1,040",4.3,Smith,3.7
1234,1234,94,Nov 2018,219,"51,351,439","234,481","192,500",930,3.9,Smith,3.7
1235,1235,0,Jan 2011,50,"6,387,255","127,745","122,412",,,Ector,8.0
1236,1236,1,Feb 2011,46,"6,552,420","142,444","133,500",,,Ector,7.9
1237,1237,2,Mar 2011,110,"15,771,577","143,378","139,500",,,Ector,7.9
1238,1238,3,Apr 2011,94,"13,235,019","140,798","135,000",,,Ector,7.9
1239,1239,4,May 2011,93,"13,546,137","145,657","136,000",,,Ector,7.9
1240,1240,5,Jun 2011,90,"14,223,291","158,037","137,320",,,Ector,7.9
1241,1241,6,Jul 2011,82,"12,714,765","155,058","139,500",,,Ector,7.9
1242,1242,7,Aug 2011,85,"12,862,792","151,327","145,000",,,Ector,7.8
1243,1243,8,Sep 2011,82,"12,483,320","152,236","136,870",,,Ector,7.7
1244,1244,9,Oct 2011,86,"12,840,290","149,306","149,500",,,Ector,7.6
1245,1245,10,Nov 2011,80,"10,463,541","130,794","115,675",,,Ector,7.4
1246,1246,11,Dec 2011,70,"10,769,100","153,844","136,000",,,Ector,7.2
1247,1247,12,Jan 2012,73,"11,867,255","162,565","144,565",,,Ector,7.1
1248,1248,13,Feb 2012,90,"14,754,485","163,939","138,495",,,Ector,7.0
1249,1249,14,Mar 2012,106,"16,775,666","158,261","140,250",,,Ector,6.9
1250,1250,15,Apr 2012,96,"14,562,328","151,691","136,000",,,Ector,6.9
1251,1251,16,May 2012,103,"16,902,824","164,105","157,000",,,Ector,6.9
1252,1252,17,Jun 2012,112,"18,709,983","167,053","150,000",,,Ector,6.8
1253,1253,18,Jul 2012,99,"15,055,580","152,077","140,000",,,Ector,6.7
1254,1254,19,Aug 2012,124,"21,731,590","175,255","153,375",,,Ector,6.6
1255,1255,20,Sep 2012,104,"16,655,887","160,153","154,500",,,Ector,6.5
1256,1256,21,Oct 2012,90,"14,266,376","158,515","151,600",,,Ector,6.5
1257,1257,22,Nov 2012,96,"15,174,404","158,067","149,950",,,Ector,6.5
1258,1258,23,Dec 2012,68,"12,256,163","180,238","157,002",,,Ector,6.5
1259,1259,24,Jan 2013,75,"13,582,297","181,097","150,305",,,Ector,6.5
1260,1260,25,Feb 2013,69,"10,963,619","158,893","148,000",,,Ector,6.5
1261,1261,26,Mar 2013,106,"18,031,145","170,105","152,692",,,Ector,6.5
1262,1262,27,Apr 2013,118,"19,153,006","162,314","151,092",,,Ector,6.5
1263,1263,28,May 2013,106,"20,802,507","196,250","164,950",,,Ector,6.4
1264,1264,29,Jun 2013,117,"22,395,159","191,412","155,900",,,Ector,6.3
1265,1265,30,Jul 2013,111,"20,562,760","185,250","166,000",,,Ector,6.3
1266,1266,31,Aug 2013,133,"24,245,742","182,299","168,000",,,Ector,6.2
1267,1267,32,Sep 2013,83,"15,126,844","182,251","169,500",,,Ector,6.1
1268,1268,33,Oct 2013,99,"19,207,001","194,010","152,600",,,Ector,6.0
1269,1269,34,Nov 2013,73,"13,377,581","183,255","160,000",,,Ector,5.9
1270,1270,35,Dec 2013,103,"19,887,185","193,079","170,000",,,Ector,5.8
1271,1271,36,Jan 2014,67,"10,018,518","149,530","141,900",,,Ector,5.7
1272,1272,37,Feb 2014,63,"10,544,599","167,375","150,000",,,Ector,5.5
1273,1273,38,Mar 2014,104,"19,539,816","187,883","163,450",,,Ector,5.4
1274,1274,39,Apr 2014,106,"20,372,700","192,195","160,000",,,Ector,5.3
1275,1275,40,May 2014,114,"21,499,386","188,591","174,950",,,Ector,5.2
1276,1276,41,Jun 2014,142,"27,562,518","194,102","173,500",,,Ector,5.1
1277,1277,42,Jul 2014,130,"24,811,444","190,857","175,000",,,Ector,5.1
1278,1278,43,Aug 2014,113,"21,470,286","190,003","173,500",,,Ector,5.0
1279,1279,44,Sep 2014,107,"21,218,849","198,307","183,500",,,Ector,4.9
1280,1280,45,Oct 2014,106,"19,515,793","184,111","171,250",,,Ector,4.8
1281,1281,46,Nov 2014,104,"24,254,990","233,221","194,950",,,Ector,4.7
1282,1282,47,Dec 2014,107,"20,954,767","195,839","173,000",,,Ector,4.6
1283,1283,48,Jan 2015,65,"10,040,440","154,468","159,000",290.0,2.8,Ector,4.5
1284,1284,49,Feb 2015,65,"11,290,784","173,704","165,000",284.0,2.7,Ector,4.4
1285,1285,50,Mar 2015,95,"19,068,774","200,724","184,500",280.0,2.7,Ector,4.4
1286,1286,51,Apr 2015,114,"21,025,881","184,438","169,950",290.0,2.8,Ector,4.4
1287,1287,52,May 2015,93,"18,891,588","203,135","179,500",283.0,2.7,Ector,4.4
1288,1288,53,Jun 2015,115,"22,112,644","192,284","178,000",283.0,2.8,Ector,4.4
1289,1289,54,Jul 2015,125,"22,640,120","181,121","179,900",291.0,2.9,Ector,4.4
1290,1290,55,Aug 2015,93,"20,179,790","216,987","195,000",320.0,3.2,Ector,4.4
1291,1291,56,Sep 2015,110,"21,293,874","193,581","170,500",361.0,3.6,Ector,4.4
1292,1292,57,Oct 2015,95,"18,282,011","192,442","175,000",370.0,3.8,Ector,4.4
1293,1293,58,Nov 2015,64,"12,121,530","189,399","152,500",401.0,4.2,Ector,4.5
1294,1294,59,Dec 2015,82,"15,816,417","192,883","180,500",393.0,4.2,Ector,4.5
1295,1295,60,Jan 2016,57,"10,646,754","186,785","170,000",402.0,4.4,Ector,4.5
1296,1296,61,Feb 2016,72,"13,418,654","186,370","162,450",429.0,4.6,Ector,4.5
1297,1297,62,Mar 2016,91,"16,525,284","181,597","169,900",453.0,4.9,Ector,4.5
1298,1298,63,Apr 2016,112,"20,598,632","183,916","165,000",451.0,4.9,Ector,4.5
1299,1299,64,May 2016,100,"16,577,673","165,777","161,000",462.0,5.0,Ector,4.6
1300,1300,65,Jun 2016,121,"23,949,189","197,927","175,000",460.0,4.9,Ector,4.6
1301,1301,66,Jul 2016,74,"12,854,172","173,705","164,750",495.0,5.5,Ector,4.7
1302,1302,67,Aug 2016,123,"21,527,406","175,020","156,500",521.0,5.7,Ector,4.7
1303,1303,68,Sep 2016,79,"14,408,912","182,391","170,000",478.0,5.4,Ector,4.7
1304,1304,69,Oct 2016,97,"16,998,224","175,239","169,000",493.0,5.5,Ector,4.8
1305,1305,70,Nov 2016,77,"13,987,157","181,651","175,000",459.0,5.1,Ector,4.8
1306,1306,71,Dec 2016,95,"16,854,058","177,411","165,000",427.0,4.7,Ector,4.8
1307,1307,72,Jan 2017,67,"11,842,201","176,749","164,000",431.0,4.7,Ector,4.8
1308,1308,73,Feb 2017,76,"14,371,342","189,097","179,450",419.0,4.5,Ector,4.7
1309,1309,74,Mar 2017,121,"23,198,317","191,722","171,000",414.0,4.3,Ector,4.6
1310,1310,75,Apr 2017,90,"14,987,518","166,528","155,000",408.0,4.4,Ector,4.5
1311,1311,76,May 2017,113,"21,173,561","187,377","167,000",400.0,4.2,Ector,4.4
1312,1312,77,Jun 2017,135,"27,129,418","200,959","190,000",403.0,4.2,Ector,4.2
1313,1313,78,Jul 2017,135,"24,854,108","184,105","172,900",416.0,4.1,Ector,4.1
1314,1314,79,Aug 2017,118,"23,021,320","195,096","179,000",383.0,3.8,Ector,4.0
1315,1315,80,Sep 2017,126,"25,160,093","199,683","179,900",367.0,3.5,Ector,4.0
1316,1316,81,Oct 2017,119,"22,966,063","192,992","180,000",325.0,3.1,Ector,3.9
1317,1317,82,Nov 2017,101,"20,139,803","199,404","178,000",284.0,2.6,Ector,3.9
1318,1318,83,Dec 2017,127,"26,498,469","208,649","185,900",252.0,2.3,Ector,4.0
1319,1319,84,Jan 2018,86,"17,873,653","207,833","197,500",208.0,1.9,Ector,4.0
1320,1320,85,Feb 2018,118,"23,365,891","198,016","185,000",177.0,1.5,Ector,4.0
1321,1321,86,Mar 2018,152,"30,864,825","203,058","187,000",173.0,1.5,Ector,4.0
1322,1322,87,Apr 2018,148,"29,784,398","201,246","189,500",204.0,1.7,Ector,4.1
1323,1323,88,May 2018,157,"36,141,707","230,202","200,000",180.0,1.4,Ector,4.1
1324,1324,89,Jun 2018,155,"35,085,802","226,360","215,000",193.0,1.5,Ector,4.0
1325,1325,90,Jul 2018,154,"35,347,812","229,531","222,550",197.0,1.5,Ector,4.0
1326,1326,91,Aug 2018,152,"34,207,170","225,047","202,500",197.0,1.5,Ector,3.9
1327,1327,92,Sep 2018,152,"33,891,440","222,970","220,000",221.0,1.6,Ector,3.8
1328,1328,93,Oct 2018,142,"31,198,857","219,710","204,250",225.0,1.6,Ector,3.7
1329,1329,94,Nov 2018,135,"31,775,834","235,377","205,500",210.0,1.5,Ector,3.7
1330,1330,0,Jan 2011,161,"22,122,222","137,405","117,000",,,Bell,8.0
1331,1331,1,Feb 2011,171,"23,636,751","138,227","128,200",,,Bell,7.9
1332,1332,2,Mar 2011,225,"28,550,551","126,891","116,500",,,Bell,7.9
1333,1333,3,Apr 2011,272,"36,691,440","134,895","126,625",,,Bell,7.9
1334,1334,4,May 2011,307,"42,060,480","137,005","124,900",,,Bell,7.9
1335,1335,5,Jun 2011,338,"51,560,060","152,545","135,500",,,Bell,7.9
1336,1336,6,Jul 2011,272,"39,702,094","145,964","131,000",,,Bell,7.9
1337,1337,7,Aug 2011,273,"41,780,036","153,040","130,500",,,Bell,7.8
1338,1338,8,Sep 2011,233,"33,162,734","142,329","134,000",,,Bell,7.7
1339,1339,9,Oct 2011,208,"31,311,143","150,534","134,695",,,Bell,7.6
1340,1340,10,Nov 2011,224,"32,323,995","144,304","125,000",,,Bell,7.4
1341,1341,11,Dec 2011,252,"35,041,961","139,055","124,646",,,Bell,7.2
1342,1342,12,Jan 2012,211,"29,420,572","139,434","129,800",,,Bell,7.1
1343,1343,13,Feb 2012,227,"31,334,057","138,035","130,920",,,Bell,7.0
1344,1344,14,Mar 2012,253,"36,451,105","144,076","126,000",,,Bell,6.9
1345,1345,15,Apr 2012,254,"35,692,543","140,522","132,475",,,Bell,6.9
1346,1346,16,May 2012,329,"50,274,204","152,809","138,300",,,Bell,6.9
1347,1347,17,Jun 2012,362,"54,938,218","151,763","141,700",,,Bell,6.8
1348,1348,18,Jul 2012,378,"59,242,076","156,725","135,000",,,Bell,6.7
1349,1349,19,Aug 2012,352,"51,311,814","145,772","139,590",,,Bell,6.6
1350,1350,20,Sep 2012,258,"39,091,515","151,518","142,496",,,Bell,6.5
1351,1351,21,Oct 2012,307,"45,194,552","147,214","135,000",,,Bell,6.5
1352,1352,22,Nov 2012,236,"32,971,434","139,709","129,450",,,Bell,6.5
1353,1353,23,Dec 2012,281,"45,897,177","163,335","145,450",,,Bell,6.5
1354,1354,24,Jan 2013,213,"29,625,009","139,085","132,500",,,Bell,6.5
1355,1355,25,Feb 2013,259,"38,412,083","148,309","130,000",,,Bell,6.5
1356,1356,26,Mar 2013,282,"38,901,512","137,949","125,000",,,Bell,6.5
1357,1357,27,Apr 2013,314,"45,563,518","145,107","130,000",,,Bell,6.5
1358,1358,28,May 2013,384,"59,835,261","155,821","138,925",,,Bell,6.4
1359,1359,29,Jun 2013,388,"61,364,012","158,155","138,750",,,Bell,6.3
1360,1360,30,Jul 2013,390,"60,690,818","155,617","135,425",,,Bell,6.3
1361,1361,31,Aug 2013,383,"56,743,840","148,156","127,000",,,Bell,6.2
1362,1362,32,Sep 2013,281,"41,645,279","148,204","127,500",,,Bell,6.1
1363,1363,33,Oct 2013,320,"46,853,520","146,417","130,225",,,Bell,6.0
1364,1364,34,Nov 2013,250,"35,594,138","142,377","124,700",,,Bell,5.9
1365,1365,35,Dec 2013,293,"45,673,142","155,881","149,000",,,Bell,5.8
1366,1366,36,Jan 2014,251,"34,142,989","136,028","119,000",,,Bell,5.7
1367,1367,37,Feb 2014,275,"38,153,681","138,741","130,450",,,Bell,5.5
1368,1368,38,Mar 2014,327,"43,735,461","133,748","126,400",,,Bell,5.4
1369,1369,39,Apr 2014,327,"47,134,788","144,143","133,900",,,Bell,5.3
1370,1370,40,May 2014,455,"69,715,517","153,221","135,000",,,Bell,5.2
1371,1371,41,Jun 2014,404,"64,760,061","160,297","142,900",,,Bell,5.1
1372,1372,42,Jul 2014,394,"60,825,682","154,380","137,250",,,Bell,5.1
1373,1373,43,Aug 2014,407,"62,793,346","154,283","148,250",,,Bell,5.0
1374,1374,44,Sep 2014,338,"54,315,483","160,697","140,426",,,Bell,4.9
1375,1375,45,Oct 2014,335,"51,910,729","154,957","134,270",,,Bell,4.8
1376,1376,46,Nov 2014,311,"45,421,433","146,050","136,000",,,Bell,4.7
1377,1377,47,Dec 2014,310,"51,203,612","165,173","146,000",,,Bell,4.6
1378,1378,48,Jan 2015,273,"46,745,436","171,229","139,434","1,817",5.2,Bell,4.5
1379,1379,49,Feb 2015,270,"40,613,457","150,420","139,950","1,895",5.5,Bell,4.4
1380,1380,50,Mar 2015,401,"60,095,697","149,865","134,074","1,965",5.6,Bell,4.4
1381,1381,51,Apr 2015,385,"62,540,525","162,443","145,000","1,980",5.5,Bell,4.4
1382,1382,52,May 2015,411,"69,607,258","169,361","155,500","1,888",5.3,Bell,4.4
1383,1383,53,Jun 2015,483,"79,938,326","165,504","150,000","1,983",5.5,Bell,4.4
1384,1384,54,Jul 2015,506,"83,459,687","164,940","146,250","1,896",5.1,Bell,4.4
1385,1385,55,Aug 2015,456,"80,002,282","175,444","146,500","1,885",5.1,Bell,4.4
1386,1386,56,Sep 2015,419,"65,967,234","157,440","143,000","1,830",4.8,Bell,4.4
1387,1387,57,Oct 2015,341,"53,728,543","157,562","146,000","1,822",4.8,Bell,4.4
1388,1388,58,Nov 2015,300,"50,339,716","167,799","157,250","1,773",4.7,Bell,4.5
1389,1389,59,Dec 2015,345,"56,188,851","162,866","139,750","1,716",4.5,Bell,4.5
1390,1390,60,Jan 2016,277,"42,480,907","153,361","134,500","1,735",4.5,Bell,4.5
1391,1391,61,Feb 2016,289,"44,628,227","154,423","144,922","1,752",4.6,Bell,4.5
1392,1392,62,Mar 2016,410,"63,120,689","153,953","142,082","1,746",4.5,Bell,4.5
1393,1393,63,Apr 2016,452,"72,450,885","160,290","149,450","1,721",4.4,Bell,4.5
1394,1394,64,May 2016,493,"79,369,875","160,994","145,950","1,753",4.4,Bell,4.6
1395,1395,65,Jun 2016,565,"96,630,323","171,027","151,424","1,750",4.3,Bell,4.6
1396,1396,66,Jul 2016,460,"78,099,581","169,782","150,000","1,735",4.3,Bell,4.7
1397,1397,67,Aug 2016,492,"78,408,825","159,368","145,000","1,725",4.3,Bell,4.7
1398,1398,68,Sep 2016,424,"65,123,751","153,594","140,250","1,725",4.3,Bell,4.7
1399,1399,69,Oct 2016,362,"58,836,632","162,532","149,900","1,707",4.2,Bell,4.8
1400,1400,70,Nov 2016,407,"69,339,449","170,367","151,600","1,654",4.0,Bell,4.8
1401,1401,71,Dec 2016,361,"58,231,092","161,305","149,000","1,505",3.6,Bell,4.8
1402,1402,72,Jan 2017,310,"53,488,033","172,542","147,194","1,536",3.7,Bell,4.8
1403,1403,73,Feb 2017,298,"47,943,040","160,883","145,000","1,520",3.6,Bell,4.7
1404,1404,74,Mar 2017,426,"69,536,344","163,231","146,264","1,550",3.7,Bell,4.6
1405,1405,75,Apr 2017,398,"66,403,847","166,844","150,000","1,499",3.6,Bell,4.5
1406,1406,76,May 2017,544,"95,505,973","175,562","162,500","1,517",3.6,Bell,4.4
1407,1407,77,Jun 2017,556,"101,327,695","182,244","163,000","1,558",3.7,Bell,4.2
1408,1408,78,Jul 2017,509,"91,014,088","178,810","164,900","1,572",3.7,Bell,4.1
1409,1409,79,Aug 2017,502,"92,679,878","184,621","159,750","1,555",3.7,Bell,4.0
1410,1410,80,Sep 2017,472,"80,989,614","171,588","156,500","1,473",3.4,Bell,4.0
1411,1411,81,Oct 2017,402,"73,356,403","182,479","160,500","1,493",3.5,Bell,3.9
1412,1412,82,Nov 2017,372,"66,001,898","177,424","155,462","1,494",3.5,Bell,3.9
1413,1413,83,Dec 2017,420,"74,149,522","176,546","155,000","1,379",3.2,Bell,4.0
1414,1414,84,Jan 2018,271,"44,322,447","163,551","152,000","1,370",3.2,Bell,4.0
1415,1415,85,Feb 2018,319,"53,399,912","167,398","153,000","1,361",3.2,Bell,4.0
1416,1416,86,Mar 2018,423,"78,151,872","184,756","160,000","1,385",3.2,Bell,4.0
1417,1417,87,Apr 2018,460,"84,285,602","183,230","165,000","1,358",3.1,Bell,4.1
1418,1418,88,May 2018,538,"103,091,192","191,619","167,000","1,431",3.3,Bell,4.1
1419,1419,89,Jun 2018,556,"102,334,033","184,054","165,000","1,414",3.2,Bell,4.0
1420,1420,90,Jul 2018,581,"109,279,293","188,088","166,000","1,466",3.3,Bell,4.0
1421,1421,91,Aug 2018,549,"104,438,507","190,234","168,500","1,475",3.3,Bell,3.9
1422,1422,92,Sep 2018,422,"79,710,258","188,887","168,900","1,482",3.3,Bell,3.8
1423,1423,93,Oct 2018,409,"75,043,801","183,481","162,000","1,387",3.1,Bell,3.7
1424,1424,94,Nov 2018,401,"76,874,141","191,706","164,900","1,342",3.0,Bell,3.7
1425,1425,0,Jan 2011,115,"16,147,772","140,415","112,500",,,Lubbock,8.0
1426,1426,1,Feb 2011,137,"16,668,587","121,669","108,500",,,Lubbock,7.9
1427,1427,2,Mar 2011,189,"27,701,309","146,568","119,900",,,Lubbock,7.9
1428,1428,3,Apr 2011,232,"29,888,831","128,831","111,700",,,Lubbock,7.9
1429,1429,4,May 2011,261,"37,082,582","142,079","115,000",,,Lubbock,7.9
1430,1430,5,Jun 2011,307,"42,113,657","137,178","117,500",,,Lubbock,7.9
1431,1431,6,Jul 2011,286,"40,455,378","141,452","116,500",,,Lubbock,7.9
1432,1432,7,Aug 2011,246,"40,281,059","163,744","124,500",,,Lubbock,7.8
1433,1433,8,Sep 2011,236,"34,815,984","147,525","124,750",,,Lubbock,7.7
1434,1434,9,Oct 2011,184,"25,669,400","139,508","114,925",,,Lubbock,7.6
1435,1435,10,Nov 2011,171,"25,247,963","147,649","125,000",,,Lubbock,7.4
1436,1436,11,Dec 2011,190,"28,620,779","150,636","123,608",,,Lubbock,7.2
1437,1437,12,Jan 2012,129,"19,589,128","151,854","116,000",,,Lubbock,7.1
1438,1438,13,Feb 2012,182,"25,349,774","139,284","115,738",,,Lubbock,7.0
1439,1439,14,Mar 2012,254,"34,284,075","134,977","119,975",,,Lubbock,6.9
1440,1440,15,Apr 2012,263,"35,439,102","134,749","111,000",,,Lubbock,6.9
1441,1441,16,May 2012,331,"47,630,436","143,899","121,000",,,Lubbock,6.9
1442,1442,17,Jun 2012,331,"52,031,993","157,196","125,000",,,Lubbock,6.8
1443,1443,18,Jul 2012,302,"43,033,895","142,496","120,000",,,Lubbock,6.7
1444,1444,19,Aug 2012,326,"47,333,541","145,195","118,500",,,Lubbock,6.6
1445,1445,20,Sep 2012,227,"34,111,118","150,269","120,000",,,Lubbock,6.5
1446,1446,21,Oct 2012,232,"33,478,538","144,304","123,500",,,Lubbock,6.5
1447,1447,22,Nov 2012,228,"34,360,560","150,704","126,750",,,Lubbock,6.5
1448,1448,23,Dec 2012,250,"36,093,261","144,373","119,950",,,Lubbock,6.5
1449,1449,24,Jan 2013,199,"28,383,856","142,632","115,000",,,Lubbock,6.5
1450,1450,25,Feb 2013,241,"38,605,143","160,187","125,000",,,Lubbock,6.5
1451,1451,26,Mar 2013,342,"50,299,853","147,076","123,000",,,Lubbock,6.5
1452,1452,27,Apr 2013,328,"47,957,065","146,211","120,000",,,Lubbock,6.5
1453,1453,28,May 2013,401,"59,590,977","148,606","127,000",,,Lubbock,6.4
1454,1454,29,Jun 2013,378,"56,990,092","150,767","125,750",,,Lubbock,6.3
1455,1455,30,Jul 2013,445,"67,293,225","151,221","127,370",,,Lubbock,6.3
1456,1456,31,Aug 2013,336,"51,473,641","153,195","127,319",,,Lubbock,6.2
1457,1457,32,Sep 2013,283,"45,652,914","161,318","133,500",,,Lubbock,6.1
1458,1458,33,Oct 2013,256,"39,751,921","155,281","128,250",,,Lubbock,6.0
1459,1459,34,Nov 2013,242,"36,424,671","150,515","128,500",,,Lubbock,5.9
1460,1460,35,Dec 2013,220,"33,347,447","151,579","129,700",,,Lubbock,5.8
1461,1461,36,Jan 2014,193,"30,766,657","159,413","124,900",,,Lubbock,5.7
1462,1462,37,Feb 2014,199,"29,480,518","148,143","127,000",,,Lubbock,5.5
1463,1463,38,Mar 2014,246,"37,821,097","153,744","125,250",,,Lubbock,5.4
1464,1464,39,Apr 2014,335,"55,676,339","166,198","132,600",,,Lubbock,5.3
1465,1465,40,May 2014,352,"55,561,896","157,846","129,350",,,Lubbock,5.2
1466,1466,41,Jun 2014,416,"67,742,711","162,843","138,500",,,Lubbock,5.1
1467,1467,42,Jul 2014,398,"67,264,863","169,007","135,000",,,Lubbock,5.1
1468,1468,43,Aug 2014,368,"55,983,940","152,130","127,000",,,Lubbock,5.0
1469,1469,44,Sep 2014,245,"39,396,823","160,803","140,000",,,Lubbock,4.9
1470,1470,45,Oct 2014,286,"44,378,214","155,169","132,000",,,Lubbock,4.8
1471,1471,46,Nov 2014,233,"37,798,953","162,227","127,300",,,Lubbock,4.7
1472,1472,47,Dec 2014,278,"43,222,262","155,476","128,750",,,Lubbock,4.6
1473,1473,48,Jan 2015,185,"30,678,646","165,831","132,500",712,2.4,Lubbock,4.5
1474,1474,49,Feb 2015,214,"35,888,865","167,705","132,750",746,2.5,Lubbock,4.4
1475,1475,50,Mar 2015,342,"52,923,531","154,747","135,000",731,2.4,Lubbock,4.4
1476,1476,51,Apr 2015,324,"52,275,341","161,344","135,000",716,2.4,Lubbock,4.4
1477,1477,52,May 2015,404,"70,045,585","173,380","142,500",764,2.5,Lubbock,4.4
1478,1478,53,Jun 2015,414,"68,513,885","165,492","139,250",807,2.6,Lubbock,4.4
1479,1479,54,Jul 2015,426,"68,971,737","161,905","137,750",865,2.8,Lubbock,4.4
1480,1480,55,Aug 2015,363,"59,761,921","164,633","143,000",889,2.9,Lubbock,4.4
1481,1481,56,Sep 2015,284,"48,472,711","170,679","139,700",941,3.0,Lubbock,4.4
1482,1482,57,Oct 2015,245,"41,155,060","167,980","145,000",929,3.0,Lubbock,4.4
1483,1483,58,Nov 2015,203,"37,276,010","183,626","139,150",869,2.8,Lubbock,4.5
1484,1484,59,Dec 2015,288,"48,576,882","168,670","139,950",776,2.5,Lubbock,4.5
1485,1485,60,Jan 2016,200,"32,814,712","164,074","147,750",805,2.6,Lubbock,4.5
1486,1486,61,Feb 2016,215,"35,148,462","163,481","135,750",780,2.5,Lubbock,4.5
1487,1487,62,Mar 2016,344,"58,802,490","170,937","145,250",765,2.5,Lubbock,4.5
1488,1488,63,Apr 2016,367,"64,531,465","175,835","155,000",768,2.5,Lubbock,4.5
1489,1489,64,May 2016,387,"67,323,187","173,962","154,150",793,2.5,Lubbock,4.6
1490,1490,65,Jun 2016,426,"76,958,339","180,653","149,000",831,2.7,Lubbock,4.6
1491,1491,66,Jul 2016,437,"79,504,213","181,932","150,500",872,2.8,Lubbock,4.7
1492,1492,67,Aug 2016,367,"65,954,707","179,713","161,000",885,2.8,Lubbock,4.7
1493,1493,68,Sep 2016,306,"54,661,796","178,633","149,425",862,2.7,Lubbock,4.7
1494,1494,69,Oct 2016,266,"48,889,713","183,796","159,450",879,2.8,Lubbock,4.8
1495,1495,70,Nov 2016,263,"44,538,791","169,349","152,500",819,2.5,Lubbock,4.8
1496,1496,71,Dec 2016,296,"52,444,593","177,178","145,000",757,2.3,Lubbock,4.8
1497,1497,72,Jan 2017,211,"33,529,947","158,910","136,500",786,2.4,Lubbock,4.8
1498,1498,73,Feb 2017,219,"36,936,075","168,658","143,000",741,2.3,Lubbock,4.7
1499,1499,74,Mar 2017,358,"64,300,337","179,610","149,750",764,2.3,Lubbock,4.6
1500,1500,75,Apr 2017,312,"55,516,639","177,938","163,755",733,2.3,Lubbock,4.5
1501,1501,76,May 2017,413,"74,386,572","180,113","155,700",812,2.5,Lubbock,4.4
1502,1502,77,Jun 2017,418,"79,889,506","191,123","166,960",901,2.8,Lubbock,4.2
1503,1503,78,Jul 2017,379,"69,155,628","182,469","156,000",933,2.9,Lubbock,4.1
1504,1504,79,Aug 2017,339,"62,671,573","184,872","150,000","1,023",3.2,Lubbock,4.0
1505,1505,80,Sep 2017,306,"54,091,703","176,770","153,000","1,022",3.2,Lubbock,4.0
1506,1506,81,Oct 2017,282,"53,607,000","190,096","153,500","1,002",3.2,Lubbock,3.9
1507,1507,82,Nov 2017,283,"51,705,673","182,706","155,300",980,3.1,Lubbock,3.9
1508,1508,83,Dec 2017,271,"46,583,036","171,893","155,000",936,3.0,Lubbock,4.0
1509,1509,84,Jan 2018,212,"37,836,291","178,473","159,975",934,3.0,Lubbock,4.0
1510,1510,85,Feb 2018,289,"51,591,670","178,518","162,500",922,2.9,Lubbock,4.0
1511,1511,86,Mar 2018,372,"68,046,315","182,920","157,200",913,2.8,Lubbock,4.0
1512,1512,87,Apr 2018,409,"81,658,283","199,654","165,500",956,2.9,Lubbock,4.1
1513,1513,88,May 2018,440,"85,811,266","195,026","163,750","1,013",3.0,Lubbock,4.1
1514,1514,89,Jun 2018,483,"98,495,652","203,925","165,000","1,125",3.3,Lubbock,4.0
1515,1515,90,Jul 2018,463,"93,522,664","201,993","171,900","1,115",3.2,Lubbock,4.0
1516,1516,91,Aug 2018,404,"79,165,307","195,954","169,950","1,169",3.3,Lubbock,3.9
1517,1517,92,Sep 2018,343,"72,765,304","212,144","175,000","1,108",3.1,Lubbock,3.8
1518,1518,93,Oct 2018,328,"70,065,541","213,614","165,000","1,113",3.1,Lubbock,3.7
1519,1519,94,Nov 2018,305,"66,270,476","217,280","170,000","1,120",3.1,Lubbock,3.7
1520,1520,0,Jan 2011,13,"757,521","58,271","48,875",311,17.0,Lamar,8.0
1521,1521,1,Feb 2011,19,"2,202,500","115,921","91,000",292,15.0,Lamar,7.9
1522,1522,2,Mar 2011,26,"3,011,950","115,844","94,750",305,14.7,Lamar,7.9
1523,1523,3,Apr 2011,36,"3,480,499","96,681","89,000",321,14.3,Lamar,7.9
1524,1524,4,May 2011,31,"3,492,628","112,665","85,000",343,15.0,Lamar,7.9
1525,1525,5,Jun 2011,29,"4,066,200","140,214","113,000",349,14.9,Lamar,7.9
1526,1526,6,Jul 2011,29,"2,376,586","81,951","60,000",333,13.5,Lamar,7.9
1527,1527,7,Aug 2011,29,"3,234,925","111,549","81,500",345,13.9,Lamar,7.8
1528,1528,8,Sep 2011,29,"3,299,900","113,790","109,000",348,13.9,Lamar,7.7
1529,1529,9,Oct 2011,27,"2,964,910","109,811","97,500",355,13.8,Lamar,7.6
1530,1530,10,Nov 2011,34,"3,634,533","106,898","85,250",357,13.1,Lamar,7.4
1531,1531,11,Dec 2011,24,"2,059,335","85,806","71,450",357,13.1,Lamar,7.2
1532,1532,12,Jan 2012,23,"1,981,856","86,168","75,000",301,10.8,Lamar,7.1
1533,1533,13,Feb 2012,24,"2,787,800","116,158","97,500",335,11.8,Lamar,7.0
1534,1534,14,Mar 2012,27,"3,130,150","115,931","115,900",352,12.4,Lamar,6.9
1535,1535,15,Apr 2012,23,"2,516,491","109,413","95,000",360,13.1,Lamar,6.9
